Date,IV30,IV30 20-Day MA,OHLC 20-Day Vol,OHLC 52-Week Vol,Options Volume
1/11/2019,9.499,10.7847,10.8815,9.3271,84519
1/10/2019,9.605,10.8121,10.7634,9.3595,59077
1/9/2019,9.85,10.8412,10.844,9.3665,75593
1/8/2019,9.968,10.8629,11.0015,9.3692,132203
1/7/2019,10.688,10.9058,11.1224,9.3534,32095
1/4/2019,11.149,10.8645,11.2665,9.3011,116447
1/3/2019,11.643,10.8162,11.3903,9.2817,122084
1/2/2019,10.61,10.6692,11.3671,9.278,73719
12/31/2018,10.842,10.5604,11.1629,9.2492,39416
12/28/2018,11.296,10.4331,11.0293,9.2755,86041
12/27/2018,11.504,10.2558,10.3791,9.2094,94590
12/26/2018,11.979,10.0885,9.9757,9.1689,69510
12/24/2018,13.16,9.8933,10.1481,9.1726,36915
12/21/2018,11.983,9.6811,10.0776,9.2196,143157
12/20/2018,11.297,9.5527,9.4264,9.2003,128308
12/19/2018,10.202,9.4878,9.0106,9.1703,214954
12/18/2018,10.305,9.4719,8.9933,9.1674,59794
12/17/2018,10.259,9.4344,9.0419,9.1797,96438
12/14/2018,10.109,9.3983,9.3407,9.1831,88733
12/13/2018,9.746,9.3747,9.3987,9.1884,36151
12/12/2018,10.047,9.3582,9.5351,9.1894,105082
12/11/2018,10.187,9.3128,9.6008,9.1841,272649
12/10/2018,10.284,9.2573,9.5694,9.2221,126193
12/7/2018,10.825,9.2056,9.8545,9.2217,111030
12/6/2018,9.863,9.1343,9.3997,9.1915,202331
12/4/2018,10.184,9.1897,8.6637,9.1264,338357
12/3/2018,8.702,9.2213,8.5773,9.1353,98583
11/30/2018,8.435,9.3402,8.6627,9.1425,117668
11/29/2018,8.295,9.458,8.6855,9.1943,52865
11/28/2018,7.751,9.5626,8.7172,9.1934,98465
11/27/2018,8.156,9.7132,8.79,9.1933,90336
11/26/2018,8.076,9.8314,8.9637,9.1924,37541
11/23/2018,8.915,9.9501,8.731,9.1775,75427
11/21/2018,9.417,10.0092,8.8264,9.2069,28383
11/20/2018,9.997,10.0983,9.6136,9.2082,125779
11/19/2018,9.886,10.0988,9.4896,9.2067,239445
11/16/2018,9.553,10.1005,9.4103,9.2177,107214
11/15/2018,9.539,10.1218,9.4381,9.2386,78124
11/14/2018,9.635,10.1523,9.2242,9.2114,112789
11/13/2018,9.418,10.1613,9.134,9.2207,33459
11/12/2018,9.138,10.1584,9.0181,9.2847,71211
11/9/2018,9.078,10.1919,8.9958,9.2811,101720
11/8/2018,9.249,10.2501,9.4571,9.2752,115723
11/7/2018,9.4,10.346,9.2618,9.2348,84232
11/6/2018,10.97,10.4506,9.5728,9.2355,43061
11/5/2018,10.816,10.432,9.4799,9.2278,67536
11/2/2018,11.08,10.4694,9.0866,9.1687,163878
11/1/2018,10.791,10.4818,9.2052,9.1631,54163
10/31/2018,10.388,10.4949,9.8848,9.1525,72577
10/30/2018,10.762,10.4527,9.9312,9.1694,86994
10/29/2018,10.52,10.3347,10.0097,9.1735,107724
10/26/2018,10.45,10.2274,9.9835,9.1673,98189
10/25/2018,10.097,10.1199,10.0026,9.1993,36502
10/24/2018,11.199,10.0371,10.0124,9.2119,80385
10/23/2018,10.006,9.8986,9.2167,9.1315,80843
10/22/2018,9.921,9.8482,9.2479,9.1953,37976
10/19/2018,9.979,9.7886,9.2693,9.2104,76460
10/18/2018,10.149,9.7235,9.1754,9.2196,63462
10/17/2018,9.814,9.6559,9.097,9.2095,38135
10/16/2018,9.361,9.6126,9.4185,9.213,36696
10/15/2018,9.808,9.5648,9.4921,9.2249,48933
10/12/2018,10.242,9.4808,9.5909,9.2174,72408
10/11/2018,11.166,9.3741,9.1316,9.172,104427
10/10/2018,11.492,9.2107,8.877,9.158,142571
10/9/2018,10.6,9.0316,8.6916,9.1314,128193
10/8/2018,11.563,8.9061,8.7135,9.1574,77372
10/5/2018,11.329,8.7341,8.7417,9.1348,116299
10/4/2018,11.051,8.5929,8.4981,9.1219,175330
10/3/2018,9.545,8.466,7.5606,9.0465,304857
10/2/2018,8.401,8.4142,7.7051,9.043,40626
10/1/2018,8.374,8.4155,7.898,9.0333,66380
9/28/2018,8.301,8.4099,7.7376,9.0384,100413
9/27/2018,8.441,8.4139,7.6909,9.1155,60293
9/26/2018,8.429,8.4036,7.6713,9.105,55487
9/25/2018,8.997,8.3919,7.7497,9.1152,73863
9/24/2018,8.729,8.3366,7.8625,9.1258,65767
9/21/2018,8.678,8.2973,7.7987,9.1294,74975
9/20/2018,8.797,8.2748,7.8648,9.1275,84655
9/19/2018,8.949,8.2589,7.7998,9.1217,140599
9/18/2018,8.404,8.2242,7.6151,9.0999,143578
9/17/2018,8.128,8.2342,7.5487,9.0935,39583
9/14/2018,8.107,8.2646,7.3673,9.0761,76135
9/13/2018,7.899,8.292,7.409,9.0771,25420
9/12/2018,7.91,8.346,7.3801,9.0781,36555
9/11/2018,8.091,8.3715,7.2788,9.1179,68515
9/10/2018,8.123,8.394,7.4703,9.1176,34715
9/7/2018,8.504,8.413,7.3123,9.1193,66781
9/6/2018,8.512,8.3916,7.2686,9.1334,44177
9/5/2018,8.509,8.3738,7.3205,9.2041,42679
9/4/2018,8.427,8.3581,7.1065,9.1965,44724
8/31/2018,8.262,8.3481,6.7324,9.1702,73252
8/30/2018,8.383,8.3582,6.6938,9.1692,32005
8/29/2018,8.233,8.3762,7.5777,9.2412,23347
8/28/2018,8.196,8.4038,7.664,9.2375,54589
8/27/2018,7.891,8.4082,7.6425,9.231,77528
8/24/2018,7.943,8.456,7.6412,9.2232,70638
8/23/2018,8.229,8.4869,7.7493,9.2354,58131
8/22/2018,8.477,8.5281,7.7316,9.2238,54243
8/21/2018,8.257,8.544,7.6975,9.2194,70139
8/20/2018,8.603,8.5777,8.1541,9.2175,115918
8/17/2018,8.736,8.6123,8.5889,9.2359,92808
8/16/2018,8.654,8.6056,8.5806,9.254,42426
8/15/2018,8.98,8.5802,8.5188,9.2912,44913
8/14/2018,8.419,8.5264,8.5003,9.294,29131
8/13/2018,8.542,8.5017,8.602,9.3041,28733
8/10/2018,8.504,8.4756,8.395,9.3085,131088
8/9/2018,8.074,8.4572,8.1865,9.3653,78190
8/8/2018,8.158,8.4542,8.2912,9.3709,69708
8/7/2018,8.193,8.4698,8.2205,9.368,46396
8/6/2018,8.228,8.4729,8.3375,9.3888,63663
8/3/2018,8.463,8.475,8.3547,9.4101,72578
8/2/2018,8.743,8.4796,8.3725,9.4126,60972
8/1/2018,8.786,8.4796,7.6606,9.4351,82972
7/31/2018,8.285,8.4727,7.4384,9.4255,49302
7/30/2018,8.846,8.4789,7.4059,9.4306,75810
7/27/2018,8.561,8.4636,7.2091,9.4319,100792
7/26/2018,9.052,8.4837,7.5087,9.4374,52251
7/25/2018,8.795,8.4733,7.2933,9.4779,66713
7/24/2018,8.932,8.462,7.2617,9.4766,55227
7/23/2018,9.295,8.4617,6.6162,9.4382,135026
7/20/2018,8.603,8.4256,6.0823,9.4199,111988
7/19/2018,8.145,8.4368,6.3896,9.4136,56011
7/18/2018,7.903,8.4662,6.5916,9.4294,40197
7/17/2018,7.926,8.5178,6.5855,9.4303,36269
7/16/2018,8.021,8.5507,6.6439,9.4574,49057
7/13/2018,8.136,8.5893,6.8974,9.4653,52202
7/12/2018,8.012,8.623,7.0893,9.4842,45354
7/11/2018,8.472,8.683,7.0696,9.479,43486
7/10/2018,8.255,8.7371,7.1949,9.4792,41431
7/9/2018,8.27,8.8052,6.9916,9.4752,59938
7/6/2018,8.553,8.8699,7.5818,9.5065,93751
7/5/2018,8.745,8.9071,7.8408,9.5082,56179
7/3/2018,8.648,8.9168,7.9248,9.5163,27087
7/2/2018,8.408,8.9279,8.1644,9.5156,64930
6/29/2018,8.541,8.9415,8.4552,9.5952,124723
6/28/2018,8.962,8.9713,8.551,9.5986,95983
6/27/2018,8.844,8.9976,9.0234,9.6022,95382
6/26/2018,8.569,9.048,9.952,9.609,14591
6/25/2018,8.926,9.1603,10.1235,9.6117,37694
6/22/2018,8.573,9.1446,10.3022,9.6068,54464
6/21/2018,8.828,9.1483,10.4114,9.6047,134219
6/20/2018,8.732,9.16,10.1439,9.5985,26715
6/19/2018,8.936,9.184,9.949,9.5826,56397
6/18/2018,8.583,9.211,10.1473,9.5821,40251
6/15/2018,8.793,9.2545,10.0211,9.5677,86614
6/14/2018,8.81,9.3179,10.056,9.6429,73234
6/13/2018,9.212,9.3695,10.4786,9.6352,39669
6/12/2018,9.554,9.3821,10.4779,9.6428,31443
6/11/2018,9.616,9.3249,10.4645,9.6474,53488
6/8/2018,9.564,9.2605,10.5968,9.6461,64205
6/7/2018,9.298,9.212,10.2405,9.6049,103642
6/6/2018,8.939,9.1997,10.1009,9.6111,140153
6/5/2018,8.871,9.1944,9.9557,9.6159,35304
6/4/2018,8.679,9.1686,9.8702,9.641,50838
6/1/2018,9.138,9.1588,9.7346,9.6193,74941
5/31/2018,9.487,9.1498,9.6885,9.6146,127543
5/30/2018,9.853,9.1277,8.9439,9.554,78195
5/29/2018,10.814,9.0885,7.945,9.4664,293390
5/25/2018,8.612,8.9805,7.8982,9.454,97089
5/24/2018,8.648,8.9813,7.7602,9.4366,73327
5/23/2018,9.061,9.0087,7.6832,9.4546,103681
5/22/2018,9.213,9.0584,7.7416,9.4548,29865
5/21/2018,9.475,9.0703,7.7789,9.4568,26459
5/18/2018,9.454,9.0584,7.6757,9.4496,100908
5/17/2018,10.06,9.0547,8.0812,9.5072,65233
5/16/2018,9.843,9.0258,8.3436,9.4963,69745
5/15/2018,9.464,8.9761,7.6785,9.4448,213132
5/14/2018,8.409,8.9131,7.8321,9.4517,37367
5/11/2018,8.328,8.9177,7.7895,9.4571,62049
5/10/2018,8.593,8.9264,7.73,9.4532,61344
5/9/2018,9.053,8.9312,7.9212,9.4464,70573
5/8/2018,8.832,8.9041,7.8689,9.4466,53196
5/7/2018,8.357,8.8902,8.1258,9.449,25806
5/4/2018,8.483,8.919,8.4273,9.4622,77930
5/3/2018,8.958,8.9612,8.4131,9.4638,144038
5/2/2018,9.043,8.9646,8.5669,9.4734,46264
5/1/2018,9.069,8.9777,8.7368,9.4912,35618
4/30/2018,8.655,8.9989,8.9326,9.506,39296
4/27/2018,8.629,9.0573,8.8439,9.5027,92744
4/26/2018,9.196,9.0994,8.8109,9.5004,113653
4/25/2018,10.054,9.1192,9.1519,9.528,109264
4/24/2018,9.452,9.1059,9.1181,9.5673,125433
4/23/2018,9.236,9.0937,9.2701,9.5735,91337
4/20/2018,9.379,9.1125,9.9517,9.5684,120286
4/19/2018,9.483,9.1241,9.8077,9.5462,143232
4/18/2018,8.848,9.1497,9.506,9.5574,103764
4/17/2018,8.205,9.2083,9.6523,9.5566,50589
4/16/2018,8.5,9.3197,9.5361,9.5481,34595
4/13/2018,8.504,9.3579,9.5328,9.5536,56445
4/12/2018,8.687,9.3913,9.6564,9.5642,75120
4/11/2018,8.512,9.4058,9.459,9.5471,44565
4/10/2018,8.553,9.4312,9.5171,9.5952,47196
4/9/2018,8.934,9.4746,9.5422,9.5928,54020
4/6/2018,9.327,9.5159,9.221,9.5821,101656
4/5/2018,9.026,9.5674,9.177,9.5741,72936
4/4/2018,9.306,9.646,9.0792,9.6067,56027
4/3/2018,9.492,9.7063,9.1954,9.5958,62477
4/2/2018,9.823,9.7633,9.1648,9.5932,81138
3/29/2018,9.471,9.8191,9.414,9.5934,145065
3/28/2018,9.591,9.8955,9.4076,9.6384,65325
3/27/2018,9.789,9.9384,9.3981,9.6404,51864
3/26/2018,9.208,9.976,9.5907,9.6411,35453
3/23/2018,9.613,10.0414,9.7026,9.6375,86941
3/22/2018,9.609,10.0902,9.0344,9.5773,104638
3/21/2018,9.996,10.1662,9.7179,9.5942,87080
3/20/2018,10.019,10.243,9.7106,9.5979,48855
3/19/2018,10.434,10.2817,9.9772,9.5902,43293
3/16/2018,9.264,10.2917,10.0977,9.5915,67421
3/15/2018,9.173,10.413,10.3915,9.6265,98899
3/14/2018,8.976,10.5596,10.1849,9.6099,115998
3/13/2018,9.02,10.7201,10.3847,9.611,65638
3/12/2018,9.42,10.9369,10.4755,9.6074,74269
3/9/2018,9.76,11.2234,10.7803,9.6031,83857
3/8/2018,10.358,11.4557,11.3332,9.6564,72806
3/7/2018,10.597,11.5787,11.3353,9.6491,33777
3/6/2018,10.513,11.663,12.0321,9.6465,40605
3/5/2018,10.631,11.778,11.9892,9.63,50053
3/2/2018,10.94,11.8603,12.5673,9.6229,72920
3/1/2018,11,11.9158,12.6496,9.6846,65212
2/28/2018,10.448,11.9135,12.6446,9.6795,83926
2/27/2018,10.541,11.954,12.4435,9.6501,81207
2/26/2018,10.516,11.9697,12.3358,9.663,77268
2/23/2018,10.589,11.9506,12.3433,9.6408,87341
2/22/2018,11.128,11.9167,12.4699,9.6683,196604
2/21/2018,11.534,11.8806,11.8666,9.6091,119792
2/20/2018,10.792,11.8138,11.8864,9.6373,81613
2/16/2018,10.634,11.8001,11.5428,9.6091,78601
2/15/2018,11.691,11.8268,11.6512,9.6122,52835
2/14/2018,12.103,11.7739,11.47,9.6091,113863
2/13/2018,12.187,11.6328,11.6203,9.6155,78196
2/12/2018,13.357,11.4895,11.4485,9.6094,58526
2/9/2018,15.15,11.3134,11.5009,9.6306,118422
2/8/2018,14.405,11.0576,11.6116,9.6294,102216
2/7/2018,12.817,10.831,11.4757,9.5896,70620
2/6/2018,12.285,10.6829,11.4845,9.6053,44459
2/5/2018,12.811,10.541,10.7054,9.55,149899
2/2/2018,12.277,10.3771,10.6211,9.5637,306010
2/1/2018,12.052,10.2493,9.8578,9.5054,126364
1/31/2018,10.952,10.1491,9.8767,9.4919,60643
1/30/2018,11.259,10.0981,9.8035,9.4847,71093
1/29/2018,10.855,10.0185,9.6307,9.4705,53032
1/26/2018,10.134,9.9652,10.046,9.4686,97143
1/25/2018,9.911,9.9601,9.7909,9.4925,86316
1/24/2018,10.405,9.965,9.4555,9.4838,105917
1/23/2018,10.198,9.9761,9.3435,9.5046,64614
1/22/2018,10.52,9.9679,9.849,9.5108,141808
1/19/2018,11.168,9.9389,10.2855,9.5249,189372
1/18/2018,10.632,9.878,10.2205,9.5447,159439
1/17/2018,9.282,9.8211,10.1756,9.6193,121538
1/16/2018,9.319,9.8276,10.2229,9.6224,66496
1/12/2018,9.836,9.8269,10.2671,9.6457,102941
1/11/2018,10.034,9.7843,10.1444,9.6393,77983
1/10/2018,9.874,9.7575,9.5146,9.5825,243612
1/9/2018,9.854,9.7383,8.9488,9.5705,126713
1/8/2018,9.447,9.7329,9.3587,9.5884,72579
1/5/2018,9.533,9.7591,9.493,9.6709,70165
1/4/2018,9.72,9.7667,9.4938,9.6626,58309
1/3/2018,10.05,9.7739,9.5819,9.726,46224
1/2/2018,9.93,9.7732,10.1099,9.7025,110294
12/29/2017,9.669,9.8033,10.2149,9.7028,47745
12/28/2017,9.788,9.7896,10.7778,9.7154,75864
12/27/2017,10.032,9.7546,10.3761,9.6898,87256
12/26/2017,10.009,9.6912,10.3542,9.6924,28097
12/22/2017,10.627,9.6174,10.3734,9.7021,50942
12/21/2017,10.034,9.544,10.3405,9.6979,56064
12/20/2017,9.939,9.508,10.1145,9.6663,97567
12/19/2017,9.951,9.4724,9.6766,9.6545,140655
12/18/2017,9.494,9.4476,9.5666,9.6442,44596
12/15/2017,9.412,9.4569,9.7097,9.6773,106714
12/14/2017,9.305,9.4611,9.836,9.7426,40832
12/13/2017,8.984,9.4664,9.7931,9.7548,54202
12/12/2017,9.498,9.4803,9.884,9.7567,67820
12/11/2017,9.491,9.4661,10.5968,9.7995,22395
12/8/2017,9.744,9.4607,10.6829,9.8579,50859
12/7/2017,9.973,9.4252,10.207,9.8295,140153
12/6/2017,9.683,9.3568,10.0594,9.8228,80832
12/5/2017,9.865,9.3153,9.9418,9.8931,85247
12/4/2017,10.036,9.253,9.7604,9.8961,28388
12/1/2017,10.532,9.1833,8.8389,9.9053,131957
11/30/2017,9.396,9.1154,8.7541,9.9874,64804
11/29/2017,9.087,9.1098,8.0011,9.9499,60254
11/28/2017,8.764,9.1267,8.2679,9.958,43603
11/27/2017,8.533,9.1694,8.4041,9.974,34151
11/24/2017,9.158,9.2214,8.5261,10.0591,47867
11/22/2017,9.316,9.2692,8.8698,10.0651,50474
11/21/2017,9.226,9.3049,8.7639,10.0393,36328
11/20/2017,9.456,9.3274,8.7067,10.0645,62100
11/17/2017,9.678,9.3287,9.2934,10.1119,81061
11/16/2017,9.496,9.3172,9.2758,10.1162,35481
11/15/2017,9.412,9.2959,9.175,10.1232,52460
11/14/2017,9.261,9.29,9.1415,10.1616,53119
11/13/2017,9.214,9.2703,8.9947,10.1709,44787
11/10/2017,9.385,9.2556,8.303,10.1633,93132
11/9/2017,9.033,9.2496,8.2208,10.2547,31454
11/8/2017,8.606,9.2702,8.2735,10.2794,35622
11/7/2017,8.851,9.3115,8.4044,10.3053,68974
11/6/2017,8.62,9.3477,8.3801,10.3196,51899
11/3/2017,8.642,9.3976,8.7346,10.3364,44607
11/2/2017,9.174,9.4521,8.7221,10.3405,54046
11/1/2017,9.284,9.4812,8.7645,10.3855,81965
10/31/2017,9.426,9.4936,8.8489,10.3914,64782
10/30/2017,9.617,9.5036,8.6485,10.3749,38802
10/27/2017,9.573,9.4908,8.5543,10.4111,70634
10/26/2017,10.115,9.4802,8.6666,10.4143,48951
10/25/2017,10.029,9.4312,9.443,10.3958,106849
10/24/2017,9.676,9.3903,9.1716,10.3846,51106
10/23/2017,9.482,9.3576,9.3268,10.3912,67170
10/20/2017,9.448,9.3413,8.7649,10.348,163971
10/19/2017,9.071,9.3226,8.6353,10.3443,46264
10/18/2017,9.293,9.3104,8.3964,10.3504,59303
10/17/2017,8.868,9.2914,8.364,10.3536,54028
10/16/2017,8.919,9.296,8.4011,10.4039,43683
10/13/2017,9.265,9.2984,8.2199,10.4026,124356
10/12/2017,9.445,9.2774,8.2093,10.404,34115
10/11/2017,9.431,9.2729,8.2722,10.4073,33143
10/10/2017,9.576,9.2555,8.1925,10.4313,61169
10/9/2017,9.619,9.2354,8.8057,10.4468,35436
10/6/2017,9.731,9.2334,8.4856,10.4341,88377
10/5/2017,9.756,9.2815,8.8235,10.4379,51896
10/4/2017,9.533,9.3198,8.9339,10.4809,27101
10/3/2017,9.626,9.3549,9.6545,10.4965,31630
10/2/2017,9.361,9.3876,9.7267,10.5151,67028
9/29/2017,9.36,9.3719,9.6996,10.556,81864
9/28/2017,9.136,9.3919,9.4963,10.5453,75012
9/27/2017,9.209,9.4139,9.1382,10.4675,111383
9/26/2017,9.024,9.4316,9.2139,10.4721,52318
9/25/2017,9.156,9.4496,9.0609,10.4623,48729
9/22/2017,9.073,9.4811,8.9275,10.4648,59193
9/21/2017,8.828,9.5218,8.9982,10.5017,55365
9/20/2017,8.913,9.5742,8.926,10.5198,100017
9/19/2017,8.959,9.6107,8.8771,10.518,35922
9/18/2017,8.967,9.6493,8.9479,10.5321,61038
9/15/2017,8.844,9.6783,9.2059,10.5442,90132
9/14/2017,9.356,9.7188,9.4741,10.5483,88411
9/13/2017,9.083,9.7178,9.8928,10.6223,65511
9/12/2017,9.174,9.7287,9.8943,10.6204,59107
9/11/2017,9.579,9.7507,9.5409,10.6682,127159
9/8/2017,10.692,9.7934,9.7419,10.7085,97304
9/7/2017,10.523,9.7911,10.1837,10.6969,137771
9/6/2017,10.235,9.758,10.0715,10.7012,56396
9/5/2017,10.281,9.7187,9.3292,10.6611,110075
9/1/2017,9.046,9.672,9.4937,10.6888,94880
8/31/2017,9.761,9.6903,9.7807,10.6898,116733
8/30/2017,9.575,9.6871,9.8128,10.6905,39628
8/29/2017,9.563,9.6956,9.9775,10.6723,72932
8/28/2017,9.385,9.7196,9.977,10.7245,60789
8/25/2017,9.785,9.7286,10.1026,10.7268,82503
8/24/2017,9.886,9.7098,10.2048,10.7256,80180
8/23/2017,9.876,9.6886,10.1942,10.7237,73165
8/22/2017,9.643,9.6583,10.7117,10.7438,37132
8/21/2017,9.732,9.6428,10.7265,10.7597,40825
8/18/2017,9.546,9.5963,10.7116,10.7535,60522
8/17/2017,9.654,9.5539,10.6871,10.7402,36816
8/16/2017,9.338,9.4985,10.4058,10.7251,37195
8/15/2017,9.3,9.4664,10.1531,10.704,86538
8/14/2017,9.613,9.4499,10.1159,10.7592,38707
8/11/2017,10.434,9.4246,10.364,10.7747,69655
8/10/2017,10.646,9.3727,10.2543,10.7635,141620
8/9/2017,9.861,9.3406,9.7358,10.7238,69352
8/8/2017,9.449,9.3398,9.6668,10.7312,73475
8/7/2017,9.346,9.3745,9.6549,10.759,19695
8/4/2017,9.412,9.4044,9.4715,10.7662,96779
8/3/2017,9.698,9.4507,9.5916,10.7505,122702
8/2/2017,9.745,9.4972,9.5931,10.8433,32285
8/1/2017,10.043,9.528,8.7725,10.8247,47806
7/31/2017,9.565,9.5731,8.6911,10.8472,24530
7/28/2017,9.408,9.627,9.5369,10.8631,59419
7/27/2017,9.463,9.6671,9.4263,10.8873,34702
7/26/2017,9.271,9.6833,9.6289,10.9009,85004
7/25/2017,9.332,9.689,9.1278,10.8602,85315
7/24/2017,8.802,9.6771,9.171,10.8814,69016
7/21/2017,8.698,9.6983,9.0291,10.9234,85894
7/20/2017,8.545,9.7259,8.8278,10.9217,65797
7/19/2017,8.698,9.7688,9.0733,10.931,32341
7/18/2017,8.969,9.7937,8.7854,10.9403,42042
7/17/2017,9.106,9.7828,8.7511,10.9521,47029
7/14/2017,9.396,9.7774,8.2473,11.0252,99676
7/13/2017,10.004,9.7764,9.2516,11.0607,50447
7/12/2017,9.846,9.7443,9.0428,11.1419,36796
7/11/2017,10.144,9.7079,9.2089,11.1546,43058
7/10/2017,9.943,9.661,9.3594,11.1618,36646
7/7/2017,10.338,9.6266,9.2284,11.1745,79889
7/6/2017,10.628,9.5982,8.8359,11.1559,86101
7/5/2017,10.361,9.5578,9.1008,11.1975,38058
7/3/2017,10.946,9.5322,9.1264,11.2915,48023
6/30/2017,10.641,9.4658,9.6191,11.3133,118892
6/29/2017,10.211,9.4358,8.6811,11.2786,82438
6/28/2017,9.787,9.4101,8.6366,11.2793,49277
6/27/2017,9.386,9.4085,8.3614,11.371,105790
6/26/2017,9.094,9.4094,8.2729,11.4963,74698
6/23/2017,9.225,9.4254,8.2529,11.5299,61573
6/22/2017,9.25,9.4426,8.3301,11.5313,82678
6/21/2017,9.402,9.4586,8.7114,11.5358,44162
6/20/2017,9.197,9.4583,8.4735,11.5706,46626
6/19/2017,8.75,9.4725,8.5289,11.5769,49857
6/16/2017,8.998,9.5366,8.6819,11.6122,110677
6/15/2017,9.376,9.6157,9.3951,11.6146,72455
6/14/2017,9.362,9.7016,8.3403,11.5515,181865
6/13/2017,9.12,9.7071,8.3309,11.5508,33175
6/12/2017,9.205,9.728,8.3168,11.5578,47685
6/9/2017,9.255,9.7559,8.3115,11.577,77801
6/8/2017,9.769,9.7843,8.4514,11.5787,66192
6/7/2017,9.821,9.7732,8.447,11.5792,147515
6/6/2017,9.848,9.7723,8.1992,11.5701,38119
6/5/2017,9.62,9.7733,8.003,11.6221,77642
6/2/2017,10.039,9.8176,7.7413,11.5959,122650
6/1/2017,9.699,9.8397,7.9092,11.6139,84017
5/31/2017,9.753,9.8817,8.08,11.6471,72514
5/30/2017,9.406,9.9307,8.2532,11.6431,37323
5/26/2017,9.412,9.9845,8.4865,11.6469,60668
5/25/2017,9.57,10.0492,8.5717,11.6481,31500
5/24/2017,9.57,10.108,8.643,11.6537,29913
5/23/2017,9.396,10.1735,8.6931,11.6311,66494
5/22/2017,9.48,10.2289,9.2103,11.6362,36188
5/19/2017,10.034,10.3041,9.2919,11.6361,82748
5/18/2017,10.578,10.5021,9.2233,11.6832,70333
5/17/2017,11.095,10.6149,8.6611,11.638,99863
5/16/2017,9.471,10.6945,9.1715,11.647,53099
5/15/2017,9.539,10.8867,9.1648,11.6623,51259
5/12/2017,9.763,11.0257,9.0993,11.6766,75138
5/11/2017,9.823,11.1924,9.0703,11.6794,84716
5/10/2017,9.547,11.3763,9.1953,11.673,61673
5/9/2017,9.802,11.5584,9.2419,11.6723,29027
5/8/2017,9.869,11.677,9.741,11.6703,90795
5/5/2017,10.506,11.7928,9.8798,11.6897,46147
5/4/2017,10.481,11.8797,9.8787,11.6757,113190
5/3/2017,10.539,11.943,9.751,11.7545,69483
5/2/2017,10.733,11.9864,10.1026,11.7649,175979
5/1/2017,10.481,12.0029,9.9054,11.7774,53057
4/28/2017,10.707,12.01,9.8756,11.7832,66784
4/27/2017,10.746,11.9985,9.8368,11.794,28061
4/26/2017,10.88,11.9894,10.2975,11.7901,39173
4/25/2017,10.504,11.9713,10.336,11.7631,108938
4/24/2017,10.984,11.9769,9.9004,11.7336,52091
4/21/2017,13.993,11.9759,9.9168,11.7571,134522
4/20/2017,12.834,11.8187,10.0331,11.8359,100292
4/19/2017,12.687,11.7118,10.2929,11.8333,71749
4/18/2017,13.315,11.5939,9.9383,11.8069,117997
4/17/2017,12.319,11.4358,10.0015,11.8147,60555
4/13/2017,13.098,11.3513,10.0031,11.8148,110990
4/12/2017,13.501,11.2334,10.3122,11.8182,161885
4/11/2017,13.19,11.0931,10.1252,11.8184,121125
4/10/2017,12.173,11.0059,10.1396,11.8311,39942
4/7/2017,12.184,10.9584,9.6221,11.8022,113837
4/6/2017,12.244,10.917,9.6267,11.8257,61140
4/5/2017,11.747,10.9069,9.9988,11.8208,45034
4/4/2017,11.407,10.9125,9.9582,11.8568,78917
4/3/2017,11.064,10.9185,9.4871,11.8247,103384
3/31/2017,10.624,10.9329,9.5441,11.8435,82027
3/30/2017,10.475,10.9766,9.4568,11.8342,46357
3/29/2017,10.565,11.0502,10.7674,11.8642,25187
3/28/2017,10.519,11.1135,10.2509,11.8412,47272
3/27/2017,10.616,11.2073,9.898,11.8146,58695
3/24/2017,10.962,11.2806,10.2151,11.8674,76056
3/23/2017,10.85,11.3564,10.1017,11.8917,37921
3/22/2017,10.696,11.4185,10.3728,11.9003,128383
3/21/2017,10.328,11.4846,10.2676,11.8889,131511
3/20/2017,10.154,11.5533,10.5156,11.8842,50218
3/17/2017,10.629,11.6497,10.5639,11.8846,68967
3/16/2017,10.74,11.6947,10.6958,11.885,126058
3/15/2017,10.695,11.7348,10.5762,11.8763,92767
3/14/2017,11.446,11.7961,10.6351,11.8815,71019
3/13/2017,11.222,11.8258,10.7619,11.9274,62175
3/10/2017,11.357,11.8783,11.0996,11.9563,81877
3/9/2017,12.042,11.9233,11.4201,11.966,87042
3/8/2017,11.86,11.9523,11.1174,12.0212,98923
3/7/2017,11.527,11.9771,11.3576,12.0225,43058
3/6/2017,11.351,12.0094,11.6312,12.0427,44373
3/3/2017,11.498,12.041,11.8715,12.0439,73689
3/2/2017,11.947,12.0806,12.0304,12.0443,70546
3/1/2017,11.83,12.1028,10.9704,12.0472,122201
2/28/2017,12.397,12.149,10.9351,12.0466,52819
2/27/2017,12.081,12.1587,10.8513,12.0899,73228
2/24/2017,12.478,12.1761,10.5679,12.0799,132301
2/23/2017,12.092,12.1983,11.053,12.1579,30973
2/22/2017,12.019,12.2686,10.825,12.1957,49338
2/21/2017,11.7,12.3318,10.937,12.1772,60574
2/17/2017,12.083,12.3946,10.7314,12.1618,128876
2/16/2017,11.529,12.4378,10.8005,12.2076,124303
2/15/2017,11.543,12.5286,11.0707,12.2029,111023
2/14/2017,11.92,12.6143,11.6617,12.2041,174362
2/13/2017,12.041,12.6602,11.7694,12.2568,109927
2/10/2017,12.27,12.686,11.8799,12.3562,57800
2/9/2017,12.257,12.7064,11.6704,12.3549,107497
2/8/2017,12.623,12.728,11.2623,12.3357,207528
